,date-time,open_price,high_price,low_price,close_price,volume
3381,2023-08-01 21:00:00+00:00,0.99943,0.99951,0.99934,0.99948,6125034.004249079
3382,2023-08-01 22:00:00+00:00,0.99949,0.9995,0.99945,0.9995,3057801.2268248913
3383,2023-08-01 23:00:00+00:00,0.99949,0.99954,0.99943,0.99949,6640079.4041941995
3384,2023-08-02 00:00:00+00:00,0.99949,0.99958,0.99947,0.9995,5456653.101704513
3385,2023-08-02 01:00:00+00:00,0.9995,0.99973,0.9995,0.99962,12186289.745454235
3386,2023-08-02 02:00:00+00:00,0.99964,0.99974,0.99959,0.9996,5519026.67114488
3387,2023-08-02 03:00:00+00:00,0.9996,0.99963,0.99939,0.99945,8695830.09422611
3388,2023-08-02 04:00:00+00:00,0.99944,0.99945,0.99933,0.99937,3462998.38982822
3389,2023-08-02 05:00:00+00:00,0.99936,0.99941,0.99928,0.99931,7174392.808023877
3390,2023-08-02 06:00:00+00:00,0.9993,0.99932,0.99917,0.99923,8508423.146520035
3391,2023-08-02 07:00:00+00:00,0.99923,0.99925,0.99909,0.99922,10842588.61673308
3392,2023-08-02 08:00:00+00:00,0.99921,0.99957,0.9992,0.99952,11704475.315306103
3393,2023-08-02 09:00:00+00:00,0.99953,0.9997,0.99937,0.99944,9796740.76090826
3394,2023-08-02 10:00:00+00:00,0.99947,1.0,0.99935,0.99944,9797909.949867208
3395,2023-08-02 11:00:00+00:00,0.99944,0.99954,0.9994,0.99949,8484360.98022082
3396,2023-08-02 12:00:00+00:00,0.99951,0.99965,0.99942,0.99949,9352136.17984642
3397,2023-08-02 13:00:00+00:00,0.99949,0.99951,0.99933,0.99942,13159586.28879639
3398,2023-08-02 14:00:00+00:00,0.99943,0.99962,0.99932,0.9994,16187591.829519097
3399,2023-08-02 15:00:00+00:00,0.99943,0.99944,0.99927,0.99933,13724617.098799689
3400,2023-08-02 16:00:00+00:00,0.99934,0.99947,0.99924,0.99936,13641544.48921824
3401,2023-08-02 17:00:00+00:00,0.99936,0.99955,0.99924,0.99937,12661447.162081523
3402,2023-08-02 18:00:00+00:00,0.99937,0.99953,0.99935,0.99952,10826291.132126197
3403,2023-08-02 19:00:00+00:00,0.99952,0.99962,0.99906,0.99945,5213284.47967866
3404,2023-08-02 20:00:00+00:00,0.99946,0.99946,0.99906,0.99931,8288300.031791891
3405,2023-08-02 21:00:00+00:00,0.9993,0.99945,0.99929,0.99942,4548820.02933932
3406,2023-08-02 22:00:00+00:00,0.99943,0.99943,0.9993,0.99934,5669912.20313316
3407,2023-08-02 23:00:00+00:00,0.99934,0.99944,0.9993,0.99942,2782050.53885285
3408,2023-08-03 00:00:00+00:00,0.99943,0.99949,0.99931,0.99934,4002644.4296023
3409,2023-08-03 01:00:00+00:00,0.99934,0.99939,0.99921,0.99924,5984009.580135818
3410,2023-08-03 02:00:00+00:00,0.99924,0.99941,0.99918,0.9994,3631542.867372761
3411,2023-08-03 03:00:00+00:00,0.9994,0.99941,0.99932,0.99936,5093845.517431681
3412,2023-08-03 04:00:00+00:00,0.99935,0.99936,0.99922,0.99925,4392826.9423329495
3413,2023-08-03 05:00:00+00:00,0.9993,0.9993,0.99907,0.99907,7564089.44714488
3414,2023-08-03 06:00:00+00:00,0.99921,0.99926,0.99885,0.99918,14182711.604611322
3415,2023-08-03 07:00:00+00:00,0.99918,0.9993,0.99875,0.99889,18992535.518672105
3416,2023-08-03 08:00:00+00:00,0.99906,0.9991,0.99874,0.99885,11327696.241138881
3417,2023-08-03 09:00:00+00:00,0.99909,0.9991,0.9987,0.99896,9751570.37554533
3418,2023-08-03 10:00:00+00:00,0.99896,0.99903,0.99874,0.99902,5385386.308561919
3419,2023-08-03 11:00:00+00:00,0.99903,0.99903,0.99876,0.99896,5182291.40458209
3420,2023-08-03 12:00:00+00:00,0.99877,0.99896,0.99864,0.99869,7578070.854086361
3421,2023-08-03 13:00:00+00:00,0.99894,0.99904,0.9986,0.99903,20392965.74561736
3422,2023-08-03 14:00:00+00:00,0.99903,0.9991,0.9986,0.99878,13886074.808123931
3423,2023-08-03 15:00:00+00:00,0.99879,0.9991,0.9986,0.99901,12901563.28032963
3424,2023-08-03 16:00:00+00:00,0.99901,0.99912,0.99852,0.99908,10469815.491138859
3425,2023-08-03 17:00:00+00:00,0.99908,0.99923,0.99886,0.99922,8621039.384885801
3426,2023-08-03 18:00:00+00:00,0.99922,0.9993,0.99877,0.99916,8898966.813684192
3427,2023-08-03 19:00:00+00:00,0.99896,0.99918,0.99892,0.99915,4377983.3977527
3428,2023-08-03 20:00:00+00:00,0.99915,0.99916,0.99891,0.99912,8275328.294864697
3429,2023-08-03 21:00:00+00:00,0.99912,0.99922,0.99899,0.99919,7500422.4180056695
3430,2023-08-03 22:00:00+00:00,0.99919,0.99927,0.99906,0.99925,5106067.496456909
3431,2023-08-03 23:00:00+00:00,0.99925,0.99926,0.99907,0.99921,2927834.439836331
3432,2023-08-04 00:00:00+00:00,0.99921,0.99934,0.99915,0.99922,3448241.4533407995
3433,2023-08-04 01:00:00+00:00,0.99933,0.99935,0.99895,0.99929,3690151.7240855102
3434,2023-08-04 02:00:00+00:00,0.99929,0.99933,0.99914,0.99928,3116990.747509569
3435,2023-08-04 03:00:00+00:00,0.99915,0.99933,0.99913,0.99924,5383394.012247239
3436,2023-08-04 04:00:00+00:00,0.99924,0.99925,0.999,0.99915,6103078.857494467
3437,2023-08-04 05:00:00+00:00,0.99901,0.99915,0.99883,0.99903,13982897.157587651
3438,2023-08-04 06:00:00+00:00,0.99903,0.99904,0.99887,0.999,7172090.549563427
3439,2023-08-04 07:00:00+00:00,0.99888,0.99911,0.99887,0.99907,9791121.0620597
3440,2023-08-04 08:00:00+00:00,0.99907,0.99999,0.99878,0.99897,13437784.082430618
3441,2023-08-04 09:00:00+00:00,0.9988,0.99901,0.99877,0.99901,4519896.2661518715
3442,2023-08-04 10:00:00+00:00,0.999,0.9991,0.99886,0.99904,3752655.7251672205
3443,2023-08-04 11:00:00+00:00,0.99888,0.99909,0.99887,0.99907,3872186.2977754204
3444,2023-08-04 12:00:00+00:00,0.99907,0.9991,0.9989,0.99909,7745481.212969772
3445,2023-08-04 13:00:00+00:00,0.99907,0.99925,0.99906,0.9992,11453965.777431147
3446,2023-08-04 14:00:00+00:00,0.9992,0.99933,0.999,0.9992,16079025.332963698
3447,2023-08-04 15:00:00+00:00,0.99917,0.99923,0.99896,0.99903,19609589.73192213
3448,2023-08-04 16:00:00+00:00,0.9992,0.99934,0.99901,0.9993,11177716.6045361
3449,2023-08-04 17:00:00+00:00,0.9993,0.9995,0.99924,0.99939,7324887.635547051
3450,2023-08-04 18:00:00+00:00,0.99939,0.99939,0.99887,0.999,21125952.38750173
3451,2023-08-04 19:00:00+00:00,0.999,0.99902,0.99858,0.99884,14068054.51734132
3452,2023-08-04 20:00:00+00:00,0.99885,0.99887,0.9984,0.99871,19401654.846350066
3453,2023-08-04 21:00:00+00:00,0.9987,0.99879,0.99826,0.99845,6275436.635745338
3454,2023-08-04 22:00:00+00:00,0.99863,0.99863,0.99834,0.99851,2920270.44554203
3455,2023-08-04 23:00:00+00:00,0.99841,0.99865,0.9984,0.99864,2456999.66542665
3456,2023-08-05 00:00:00+00:00,0.99848,0.99864,0.99839,0.99853,2929272.9159072707
3457,2023-08-05 01:00:00+00:00,0.99854,0.99854,0.99832,0.99849,2660120.4468167396
3458,2023-08-05 02:00:00+00:00,0.99849,0.99855,0.99834,0.99854,2265098.2294106213
3459,2023-08-05 03:00:00+00:00,0.99844,0.99855,0.99834,0.99843,1721189.0181337104
3460,2023-08-05 04:00:00+00:00,0.99843,0.99857,0.99832,0.99853,3371634.9796216707
3461,2023-08-05 05:00:00+00:00,0.99853,0.99854,0.99834,0.99848,2870210.3493739497
3462,2023-08-05 06:00:00+00:00,0.99848,0.99855,0.99833,0.99855,1964712.1222941
3463,2023-08-05 07:00:00+00:00,0.99843,0.99855,0.9984,0.99851,954129.3552249799
3464,2023-08-05 08:00:00+00:00,0.9985,0.99873,0.99841,0.99867,2251297.3504845994
3465,2023-08-05 09:00:00+00:00,0.99859,0.99868,0.99857,0.99868,1801227.64255158
3466,2023-08-05 10:00:00+00:00,0.99868,0.99881,0.99858,0.99875,3594847.4111686405
3467,2023-08-05 11:00:00+00:00,0.99874,0.99881,0.99856,0.9988,2675107.055784931
3468,2023-08-05 12:00:00+00:00,0.9987,0.99883,0.9987,0.99879,1510603.5055756602
3469,2023-08-05 13:00:00+00:00,0.99878,0.99887,0.9987,0.99887,2323914.1705802996
3470,2023-08-05 14:00:00+00:00,0.99886,0.99898,0.99873,0.99896,3014968.83037047
3471,2023-08-05 15:00:00+00:00,0.99897,0.99902,0.99862,0.9987,5022435.137808059
3472,2023-08-05 16:00:00+00:00,0.9987,0.99885,0.99862,0.99885,3768049.502745141
3473,2023-08-05 17:00:00+00:00,0.99884,0.99885,0.9987,0.99885,1726377.9410782496
3474,2023-08-05 18:00:00+00:00,0.99885,0.99893,0.9987,0.99892,2924615.56064987
3475,2023-08-05 19:00:00+00:00,0.99893,0.99893,0.99874,0.99889,1416592.9251442102
3476,2023-08-05 20:00:00+00:00,0.99889,0.999,0.99875,0.99899,2031218.2612544103
3477,2023-08-05 21:00:00+00:00,0.99899,0.9991,0.9988,0.99901,4374455.70233115
3478,2023-08-05 22:00:00+00:00,0.99901,0.99908,0.99886,0.99906,3036415.3839009805
3479,2023-08-05 23:00:00+00:00,0.99906,0.99909,0.99892,0.99894,1476494.2607119903
3480,2023-08-06 00:00:00+00:00,0.99908,0.99911,0.99895,0.99911,1181406.04315272
3481,2023-08-06 01:00:00+00:00,0.9991,0.99911,0.99897,0.9991,2082683.1706370902
3482,2023-08-06 02:00:00+00:00,0.9991,0.99911,0.99872,0.99889,3163978.557141232
3483,2023-08-06 03:00:00+00:00,0.99875,0.9989,0.99865,0.99877,935455.0653981194
3484,2023-08-06 04:00:00+00:00,0.99877,0.99882,0.99865,0.99881,3119015.550451359
3485,2023-08-06 05:00:00+00:00,0.99881,0.99884,0.9987,0.99882,2182677.36725034
3486,2023-08-06 06:00:00+00:00,0.99883,0.99885,0.99871,0.99876,2275183.1334708696
3487,2023-08-06 07:00:00+00:00,0.99884,0.99885,0.99865,0.99867,1941505.25746794
3488,2023-08-06 08:00:00+00:00,0.9988,0.9988,0.99862,0.99877,2135619.62807739
3489,2023-08-06 09:00:00+00:00,0.99877,0.99878,0.99859,0.9986,2163064.733305
3490,2023-08-06 10:00:00+00:00,0.99869,0.99877,0.9986,0.9986,2360482.4330084897
3491,2023-08-06 11:00:00+00:00,0.99868,0.99879,0.99841,0.99869,2492683.68975408
3492,2023-08-06 12:00:00+00:00,0.9987,0.9987,0.99853,0.99866,1764377.91086506
3493,2023-08-06 13:00:00+00:00,0.99856,0.99878,0.99856,0.99864,1707358.7006457397
3494,2023-08-06 14:00:00+00:00,0.99877,0.99878,0.99858,0.99859,1859745.1177661896
3495,2023-08-06 15:00:00+00:00,0.99872,0.99873,0.99852,0.99857,1687113.6966361692
3496,2023-08-06 16:00:00+00:00,0.99873,0.99875,0.9985,0.99867,2050815.3468706594
3497,2023-08-06 17:00:00+00:00,0.99851,0.9987,0.9984,0.99867,3455082.03754636
3498,2023-08-06 18:00:00+00:00,0.99867,0.9987,0.9984,0.99867,2774591.948943439
3499,2023-08-06 19:00:00+00:00,0.99845,0.99867,0.99837,0.9986,2132041.5804083897
3500,2023-08-06 20:00:00+00:00,0.99859,0.9986,0.99831,0.99854,1810881.7807723794
3501,2023-08-06 21:00:00+00:00,0.99832,0.99856,0.99826,0.99855,4330332.6017156625
3502,2023-08-06 22:00:00+00:00,0.99855,0.99856,0.99824,0.99826,1699119.876934709
3503,2023-08-06 23:00:00+00:00,0.9985,0.9985,0.99821,0.99848,1881965.8002527796
3504,2023-08-07 00:00:00+00:00,0.99847,0.99848,0.99811,0.99812,6672070.250502262
3505,2023-08-07 01:00:00+00:00,0.99837,0.99844,0.9981,0.99844,4711837.392520742
3506,2023-08-07 02:00:00+00:00,0.99843,0.99847,0.9979,0.99831,7227776.564147971
3507,2023-08-07 03:00:00+00:00,0.99831,0.99832,0.9979,0.99818,4981596.255323008
3508,2023-08-07 04:00:00+00:00,0.99818,0.99828,0.9979,0.99799,7758611.074815818
3509,2023-08-07 05:00:00+00:00,0.99825,0.99825,0.99791,0.99824,6334220.292322468
3510,2023-08-07 06:00:00+00:00,0.99823,0.99824,0.9979,0.99815,12594148.705816312
3511,2023-08-07 07:00:00+00:00,0.99815,0.99815,0.9978,0.99782,8981242.975904625
3512,2023-08-07 08:00:00+00:00,0.99782,0.99817,0.99774,0.99816,13410190.6163143
3513,2023-08-07 09:00:00+00:00,0.99816,0.99817,0.99789,0.9979,4865627.732125829
3514,2023-08-07 10:00:00+00:00,0.99812,0.99815,0.99784,0.99786,4726272.224267
3515,2023-08-07 11:00:00+00:00,0.99786,0.99812,0.99785,0.9981,12239374.510256771
3516,2023-08-07 12:00:00+00:00,0.9981,0.9981,0.99773,0.99784,11227090.828787312
3517,2023-08-07 13:00:00+00:00,0.99784,0.99841,0.99773,0.99841,31059210.16783839
3518,2023-08-07 14:00:00+00:00,0.99839,0.99849,0.99838,0.99845,20432561.2547785
3519,2023-08-07 15:00:00+00:00,0.99841,0.99882,0.9984,0.99876,26596726.75478661
3520,2023-08-07 16:00:00+00:00,0.99876,0.99901,0.99863,0.99871,26659602.4296543
3521,2023-08-07 17:00:00+00:00,0.9987,0.99903,0.99863,0.9988,20101689.52841983
3522,2023-08-07 18:00:00+00:00,0.9988,0.999,0.99874,0.99881,17863873.762091644
3523,2023-08-07 19:00:00+00:00,0.99878,0.9989,0.99872,0.99883,9433336.1344026
3524,2023-08-07 20:00:00+00:00,0.99883,0.999,0.99874,0.99875,8178873.68184511
3525,2023-08-07 21:00:00+00:00,0.99882,0.9991,0.99871,0.99884,10404433.426333211
3526,2023-08-07 22:00:00+00:00,0.99883,0.99896,0.99877,0.99882,5031178.699436232
3527,2023-08-07 23:00:00+00:00,0.99881,0.99892,0.99878,0.99884,3307988.146000449
3528,2023-08-08 00:00:00+00:00,0.99884,0.99887,0.99873,0.99873,7778015.203538353
3529,2023-08-08 01:00:00+00:00,0.99873,0.99884,0.9987,0.99875,6819815.887458392
3530,2023-08-08 02:00:00+00:00,0.99875,0.9988,0.99867,0.99874,6726639.569000172
3531,2023-08-08 03:00:00+00:00,0.99878,0.9988,0.99867,0.9987,4627042.30248344
3532,2023-08-08 04:00:00+00:00,0.9987,0.99882,0.99861,0.99865,5072658.560297058
3533,2023-08-08 05:00:00+00:00,0.99865,0.99868,0.9986,0.99864,7692410.06182691
3534,2023-08-08 06:00:00+00:00,0.99866,0.99867,0.9985,0.99862,8836123.650901038
3535,2023-08-08 07:00:00+00:00,0.99861,0.99864,0.99855,0.99858,7468056.57611025
3536,2023-08-08 08:00:00+00:00,0.99856,0.99867,0.9985,0.99864,12620711.752728172
3537,2023-08-08 09:00:00+00:00,0.99863,0.99872,0.99863,0.9987,12526014.753306923
3538,2023-08-08 10:00:00+00:00,0.9987,0.99873,0.99865,0.99867,8855170.569086388
3539,2023-08-08 11:00:00+00:00,0.99866,0.999,0.99866,0.99879,7940240.874672359
3540,2023-08-08 12:00:00+00:00,0.99879,0.9992,0.99877,0.99899,15548954.243736865
3541,2023-08-08 13:00:00+00:00,0.99899,0.9999,0.99899,0.9991,29651561.58237459
3542,2023-08-08 14:00:00+00:00,0.99913,0.99949,0.99903,0.99916,21365951.696345404
3543,2023-08-08 15:00:00+00:00,0.99916,0.99929,0.99887,0.99914,23095176.57002248
3544,2023-08-08 16:00:00+00:00,0.99915,0.9993,0.99905,0.99927,12873633.954425871
3545,2023-08-08 17:00:00+00:00,0.99928,0.99943,0.99913,0.99937,16206783.656452589
3546,2023-08-08 18:00:00+00:00,0.99937,0.99974,0.99916,0.99954,23718182.92290427
3547,2023-08-08 19:00:00+00:00,0.9996,0.9999,0.99953,0.99977,14390510.114243064
3548,2023-08-08 20:00:00+00:00,0.99976,0.99998,0.99962,0.99992,16544097.339771641
3549,2023-08-08 21:00:00+00:00,0.9998,1.0,0.9997,0.99985,19263970.9321248
3550,2023-08-08 22:00:00+00:00,0.99985,0.99994,0.99934,0.99962,8521761.51941292
3551,2023-08-08 23:00:00+00:00,0.99962,0.99969,0.99959,0.99963,4167131.4692905694
3552,2023-08-09 00:00:00+00:00,0.99963,0.99975,0.99959,0.9996,5863004.93510613
3553,2023-08-09 01:00:00+00:00,0.9996,0.99971,0.99946,0.99966,5394410.873007254
3554,2023-08-09 02:00:00+00:00,0.99965,0.99981,0.99958,0.9997,6268524.967661279
3555,2023-08-09 03:00:00+00:00,0.9997,0.99973,0.99958,0.99962,8153411.972734949
3556,2023-08-09 04:00:00+00:00,0.99963,0.99965,0.9995,0.99956,6814637.74390196
3557,2023-08-09 05:00:00+00:00,0.99957,0.99958,0.99928,0.99936,12959425.01114252
3558,2023-08-09 06:00:00+00:00,0.9994,0.99956,0.99929,0.99943,10752931.561725946
3559,2023-08-09 07:00:00+00:00,0.99943,0.99952,0.99922,0.9995,9882742.980518049
3560,2023-08-09 08:00:00+00:00,0.9995,0.99954,0.9994,0.99946,9397649.83345243
3561,2023-08-09 09:00:00+00:00,0.99946,0.99952,0.99925,0.99945,8123607.0637473995
3562,2023-08-09 10:00:00+00:00,0.99944,0.99951,0.9993,0.99936,6097219.803090421
3563,2023-08-09 11:00:00+00:00,0.99935,0.99957,0.9993,0.99954,6415431.608255608
3564,2023-08-09 12:00:00+00:00,0.99954,0.9996,0.99936,0.99946,17815457.037792023
3565,2023-08-09 13:00:00+00:00,0.99945,0.99958,0.9994,0.99949,13741811.18419972
3566,2023-08-09 14:00:00+00:00,0.99949,0.99957,0.99939,0.99954,16414273.632395862
3567,2023-08-09 15:00:00+00:00,0.99954,0.99955,0.9993,0.99943,13110288.343975222
3568,2023-08-09 16:00:00+00:00,0.99935,0.99944,0.99919,0.99931,11156876.686249133
3569,2023-08-09 17:00:00+00:00,0.99931,0.99931,0.99906,0.99923,8002393.491044151
3570,2023-08-09 18:00:00+00:00,0.99923,0.99949,0.99921,0.99932,5817670.445421769
3571,2023-08-09 19:00:00+00:00,0.99933,0.99933,0.99912,0.99912,5849526.818813288
3572,2023-08-09 20:00:00+00:00,0.99913,0.99969,0.99911,0.99934,14534215.28759474
3573,2023-08-09 21:00:00+00:00,0.99934,0.99998,0.99912,0.99913,12390040.437111484
3574,2023-08-09 22:00:00+00:00,0.99913,0.99931,0.99912,0.99926,5338220.256582831
3575,2023-08-09 23:00:00+00:00,0.99925,0.99951,0.99925,0.99928,3573417.4494634713
3576,2023-08-10 00:00:00+00:00,0.99928,0.99939,0.99916,0.99937,5792785.776030572
3577,2023-08-10 01:00:00+00:00,0.99929,0.9995,0.99928,0.9994,4519281.059843797
3578,2023-08-10 02:00:00+00:00,0.99939,0.99975,0.99922,0.99924,9839160.881900372
3579,2023-08-10 03:00:00+00:00,0.99924,0.99927,0.9988,0.99909,7742283.101885571
3580,2023-08-10 04:00:00+00:00,0.99909,0.9991,0.99894,0.99908,5538669.978894137
3581,2023-08-10 05:00:00+00:00,0.99907,0.99908,0.99893,0.99898,6425858.654384659
3582,2023-08-10 06:00:00+00:00,0.99907,0.99908,0.99878,0.99902,9644844.553855192
3583,2023-08-10 07:00:00+00:00,0.99902,0.99903,0.99858,0.99889,9171764.094048234
3584,2023-08-10 08:00:00+00:00,0.99897,0.99917,0.99871,0.99888,7391503.132857511
3585,2023-08-10 09:00:00+00:00,0.99887,0.99901,0.99871,0.99894,8505101.445178619
3586,2023-08-10 10:00:00+00:00,0.99894,0.99903,0.99884,0.99893,5013080.96118448
3587,2023-08-10 11:00:00+00:00,0.99902,0.99903,0.99882,0.99895,7535810.946130349
3588,2023-08-10 12:00:00+00:00,0.99895,0.99913,0.99876,0.99908,8858002.91672432
3589,2023-08-10 13:00:00+00:00,0.99907,0.99912,0.99876,0.999,12870326.793454655
3590,2023-08-10 14:00:00+00:00,0.99899,0.99914,0.99881,0.999,22652803.02620806
3591,2023-08-10 15:00:00+00:00,0.999,0.99908,0.99894,0.99901,15488922.681683432
3592,2023-08-10 16:00:00+00:00,0.999,0.99901,0.99882,0.99888,11871298.280371293
3593,2023-08-10 17:00:00+00:00,0.99888,0.99897,0.99885,0.99894,5612130.00657604
3594,2023-08-10 18:00:00+00:00,0.99894,0.99895,0.99886,0.99888,5646664.707320782
3595,2023-08-10 19:00:00+00:00,0.99888,0.99888,0.99876,0.99876,3262992.938798891
3596,2023-08-10 20:00:00+00:00,0.99876,0.99894,0.99868,0.99884,8872279.950370377
3597,2023-08-10 21:00:00+00:00,0.99885,0.99906,0.99884,0.99893,9302575.23739875
3598,2023-08-10 22:00:00+00:00,0.99893,0.99909,0.99889,0.99893,7212324.379407508
3599,2023-08-10 23:00:00+00:00,0.99892,0.99907,0.99885,0.99895,5389857.474002151
3600,2023-08-11 00:00:00+00:00,0.99886,0.99904,0.99885,0.99892,6829488.312680149
3601,2023-08-11 01:00:00+00:00,0.99892,0.99903,0.99891,0.99899,2790141.5324688796
3602,2023-08-11 02:00:00+00:00,0.99899,0.999,0.99888,0.99888,4764694.693837459
3603,2023-08-11 03:00:00+00:00,0.99889,0.9989,0.99863,0.99864,5385100.7286433205
3604,2023-08-11 04:00:00+00:00,0.99864,0.99872,0.99822,0.99849,14073255.0081296
3605,2023-08-11 05:00:00+00:00,0.9985,0.99868,0.9984,0.9985,8102439.15615511
3606,2023-08-11 06:00:00+00:00,0.99841,0.99857,0.99828,0.99853,7707462.315510979
3607,2023-08-11 07:00:00+00:00,0.99853,0.99857,0.99837,0.99857,7055339.358272593
3608,2023-08-11 08:00:00+00:00,0.99857,0.99867,0.99828,0.99852,8793564.40504999
3609,2023-08-11 09:00:00+00:00,0.99851,0.99879,0.9985,0.99875,7827705.051054209
3610,2023-08-11 10:00:00+00:00,0.99875,0.99877,0.99845,0.99876,6082780.814757331
3611,2023-08-11 11:00:00+00:00,0.99875,0.999,0.99871,0.99886,12145798.814633008
3612,2023-08-11 12:00:00+00:00,0.99876,0.999,0.99871,0.99885,24487755.11370567
3613,2023-08-11 13:00:00+00:00,0.99899,0.99899,0.99871,0.99891,10761203.042979812
3614,2023-08-11 14:00:00+00:00,0.9989,0.99906,0.9988,0.99881,13884452.462156361
3615,2023-08-11 15:00:00+00:00,0.99882,0.99906,0.99868,0.99893,20801782.919797875
3616,2023-08-11 16:00:00+00:00,0.99882,0.99903,0.9988,0.999,11906558.347467963
3617,2023-08-11 17:00:00+00:00,0.999,0.99902,0.99882,0.99882,5610902.4585716985
3618,2023-08-11 18:00:00+00:00,0.99892,0.999,0.99871,0.99871,13445439.236293433
3619,2023-08-11 19:00:00+00:00,0.99871,0.9989,0.99868,0.99874,5984533.901330441
3620,2023-08-11 20:00:00+00:00,0.99873,0.99898,0.99872,0.99881,4532443.233949659
3621,2023-08-11 21:00:00+00:00,0.9988,0.99903,0.99879,0.9989,4429490.898575451
3622,2023-08-11 22:00:00+00:00,0.9989,0.99906,0.9989,0.99891,1022777.0345020299
3623,2023-08-11 23:00:00+00:00,0.99904,0.9992,0.9989,0.99898,3545588.0455487794
3624,2023-08-12 00:00:00+00:00,0.99899,0.9993,0.99898,0.99914,2632927.01433843
3625,2023-08-12 01:00:00+00:00,0.99914,0.99936,0.99913,0.99922,1778814.00815849
3626,2023-08-12 02:00:00+00:00,0.99922,0.99934,0.99909,0.99931,4286537.8273020405
3627,2023-08-12 03:00:00+00:00,0.99914,0.99939,0.99911,0.99911,3406561.5181404995
3628,2023-08-12 04:00:00+00:00,0.99922,0.99923,0.99909,0.99922,1868410.6933474492
3629,2023-08-12 05:00:00+00:00,0.9991,0.99928,0.99906,0.99906,2182098.973823391
3630,2023-08-12 06:00:00+00:00,0.99907,0.99929,0.99905,0.99906,3174038.8113463484
3631,2023-08-12 07:00:00+00:00,0.99906,0.99924,0.99891,0.99899,2974088.9727388886
3632,2023-08-12 08:00:00+00:00,0.99899,0.99929,0.9989,0.99904,2213399.6552976295
3633,2023-08-12 09:00:00+00:00,0.99904,0.99939,0.99903,0.99925,3646599.63661386
3634,2023-08-12 10:00:00+00:00,0.99925,0.99944,0.99925,0.9993,3381523.4813608103
3635,2023-08-12 11:00:00+00:00,0.99928,0.9993,0.99926,0.99929,2531989.081267949
3636,2023-08-12 12:00:00+00:00,0.99929,0.99945,0.99921,0.9994,2331708.7635897296
3637,2023-08-12 13:00:00+00:00,0.9994,0.99949,0.99937,0.99948,1612148.9886535201
3638,2023-08-12 14:00:00+00:00,0.99937,0.99949,0.99932,0.99942,1908773.5710177303
3639,2023-08-12 15:00:00+00:00,0.99932,0.99946,0.99931,0.99934,2826772.8434927915
3640,2023-08-12 16:00:00+00:00,0.99934,0.9995,0.99933,0.99945,2203287.4890075102
3641,2023-08-12 17:00:00+00:00,0.99946,0.9995,0.99944,0.99949,3163871.0364910415
3642,2023-08-12 18:00:00+00:00,0.99947,0.99949,0.99941,0.99942,1870590.5463469597
3643,2023-08-12 19:00:00+00:00,0.99941,0.9995,0.99941,0.9995,1204154.7678520107
3644,2023-08-12 20:00:00+00:00,0.99943,0.9995,0.99943,0.99943,1223692.7506408102
3645,2023-08-12 21:00:00+00:00,0.99943,0.9995,0.99943,0.99943,1101004.5087179202
3646,2023-08-12 22:00:00+00:00,0.99944,0.9995,0.9994,0.99941,1293198.00596871
3647,2023-08-12 23:00:00+00:00,0.99941,0.9995,0.9994,0.99941,859613.19947472
3648,2023-08-13 00:00:00+00:00,0.9994,0.9995,0.99933,0.99941,1850991.2144840804
3649,2023-08-13 01:00:00+00:00,0.9994,0.99943,0.99931,0.99931,1225845.5386043997
3650,2023-08-13 02:00:00+00:00,0.99939,0.99946,0.99931,0.99932,899205.99937346
3651,2023-08-13 03:00:00+00:00,0.99932,0.99949,0.99931,0.99947,1381493.40950788
